,Route_Name,Route_Link,Bus_Name,Bus_Type,Departing_Time,Duration,Reaching_Time,Star_Rating,Price,Seat_Availability
243,Kolkata to Gazole,https://www.redbus.in/bus-tickets/kolkata-to-gazole,Sri Krishna Rath,A/C Seater / Sleeper (2+2),19:00,09h 00m,04:00,1.6,1999.0,35 Seats available
244,Kolkata to Gazole,https://www.redbus.in/bus-tickets/kolkata-to-gazole,Sri Krishna Rath,A/C Sleeper (2+2),20:00,09h 00m,05:00,1.6,2499.0,25 Seats available
245,Raiganj to Krishnanagar (West Bengal),https://www.redbus.in/bus-tickets/raiganj-to-krishnanagar,NBSTC-RAI-KOL-R1-19:30 - 156414,NON A/C Seater Push Back (2+2),20:30,07h 30m,04:00,4.6,250.0,35 Seats available
246,Raiganj to Krishnanagar (West Bengal),https://www.redbus.in/bus-tickets/raiganj-to-krishnanagar,Modern Travels,Bharat Benz A/C Seater /Sleeper (2+1),22:55,05h 30m,04:25,3.9,1100.0,16 Seats available
247,Raiganj to Krishnanagar (West Bengal),https://www.redbus.in/bus-tickets/raiganj-to-krishnanagar,Prarthana Bus Service,A/C Seater / Sleeper (2+1),00:30,04h 30m,05:00,4.0,2100.0,20 Seats available
248,Raiganj to Krishnanagar (West Bengal),https://www.redbus.in/bus-tickets/raiganj-to-krishnanagar,Maa Durga Bus Service (SNT),A/C Seater / Sleeper (2+1),21:15,05h 45m,03:00,3.7,810.0,44 Seats available
249,Raiganj to Krishnanagar (West Bengal),https://www.redbus.in/bus-tickets/raiganj-to-krishnanagar,Lokenath (Maa Tara),NON A/C Seater / Sleeper (2+2),19:45,07h 35m,03:20,2.8,450.0,12 Seats available
250,Raiganj to Krishnanagar (West Bengal),https://www.redbus.in/bus-tickets/raiganj-to-krishnanagar,Lokenath (Maa Tara),NON AC Seater / Sleeper 2+1,18:55,07h 35m,02:30,2.8,540.0,9 Seats available
251,Raiganj to Krishnanagar (West Bengal),https://www.redbus.in/bus-tickets/raiganj-to-krishnanagar,RAYAN,NON A/C Seater / Sleeper (2+2),22:00,07h 00m,05:00,2.5,500.0,59 Seats available
252,Raiganj to Krishnanagar (West Bengal),https://www.redbus.in/bus-tickets/raiganj-to-krishnanagar,RAYAN,A/C Seater / Sleeper (2+1),22:30,06h 45m,05:15,2.5,999.0,55 Seats available
253,Raiganj to Krishnanagar (West Bengal),https://www.redbus.in/bus-tickets/raiganj-to-krishnanagar,Aradhana Bus Service,NON A/C Seater / Sleeper (2+2),19:15,07h 45m,03:00,2.4,700.0,33 Seats available
254,Gangarampur to Kolkata,https://www.redbus.in/bus-tickets/gangarampur-to-kolkata,NBSTC-BLG-KOL-R1-18:30 - 156419,NON A/C Seater Push Back (2+2),19:20,10h 40m,06:00,4.1,334.0,18 Seats available
255,Gangarampur to Kolkata,https://www.redbus.in/bus-tickets/gangarampur-to-kolkata,Express Line,Volvo 9600 A/C Semi Sleeper (2+2),19:45,09h 15m,05:00,4.1,1549.0,39 Seats available
256,Gangarampur to Kolkata,https://www.redbus.in/bus-tickets/gangarampur-to-kolkata,Rubi Paribahan  ,Volvo 9600 A/C Seater/Sleeper (2+1),19:35,09h 15m,04:50,4.0,740.0,53 Seats available
257,Gangarampur to Kolkata,https://www.redbus.in/bus-tickets/gangarampur-to-kolkata,Jio Dolphin Travels,NON A/C Seater / Sleeper (2+2),19:30,10h 00m,05:30,4.0,340.0,47 Seats available
258,Gangarampur to Kolkata,https://www.redbus.in/bus-tickets/gangarampur-to-kolkata,Sonar Tori,A/C Seater / Sleeper (2+2),20:25,10h 05m,06:30,3.9,490.0,38 Seats available
259,Gangarampur to Kolkata,https://www.redbus.in/bus-tickets/gangarampur-to-kolkata,New Dolphin Travels,NON A/C Seater / Sleeper (2+2),20:50,09h 40m,06:30,4.1,400.0,41 Seats available
260,Gangarampur to Kolkata,https://www.redbus.in/bus-tickets/gangarampur-to-kolkata,Padmanabha Paribahan,A/C Seater / Sleeper (2+2),20:15,10h 45m,07:00,3.1,504.0,48 Seats available
261,Gangarampur to Kolkata,https://www.redbus.in/bus-tickets/gangarampur-to-kolkata,Shree Krishna Travels,NON A/C Seater / Sleeper (2+2),19:45,10h 15m,06:00,4.0,350.0,52 Seats available
262,Gangarampur to Kolkata,https://www.redbus.in/bus-tickets/gangarampur-to-kolkata,Mohanta Travels,NON A/C Seater / Sleeper (2+2),20:00,10h 00m,06:00,2.7,342.0,33 Seats available
263,Gangarampur to Kolkata,https://www.redbus.in/bus-tickets/gangarampur-to-kolkata,Swarnali Paribahan,NON A/C Seater Push Back (2+2),19:45,10h 15m,06:00,1.5,290.0,26 Seats available
264,Gangarampur to Kolkata,https://www.redbus.in/bus-tickets/gangarampur-to-kolkata,Renuka Travels,NON A/C Seater / Sleeper (2+2),19:30,11h 00m,06:30,1.1,350.0,40 Seats available
265,Gangarampur to Kolkata,https://www.redbus.in/bus-tickets/gangarampur-to-kolkata,Renuka Travels,NON A/C Seater / Sleeper (2+2),19:00,11h 00m,06:00,1.1,350.0,40 Seats available
266,Malda to Siliguri,https://www.redbus.in/bus-tickets/malda-to-siliguri,NBSTC-MLD-SLG-10:30AM - 164526,Non AC Seater (2+3),10:30,06h 00m,16:30,2.1,197.0,46 Seats available
267,Malda to Siliguri,https://www.redbus.in/bus-tickets/malda-to-siliguri,Greenline,Volvo 9600 Multi-Axle A/C Sleeper (2+1),01:15,05h 15m,06:30,4.7,2650.0,1 Seat available
268,Malda to Siliguri,https://www.redbus.in/bus-tickets/malda-to-siliguri,Guru Nanak (Inter City),A/C Seater / Sleeper (2+2),00:20,07h 10m,07:30,1.6,1200.0,14 Seats available
269,Malda to Siliguri,https://www.redbus.in/bus-tickets/malda-to-siliguri,Shyamoli Paribahan Pvt Ltd,Scania Multi-Axle AC Semi Sleeper (2+2),04:45,04h 30m,09:15,1.2,3360.0,26 Seats available
270,Malda to Siliguri,https://www.redbus.in/bus-tickets/malda-to-siliguri,Easy Ride,Volvo 9600 Multi-Axle A/C Sleeper (2+1),03:00,05h 10m,08:10,4.7,3000.0,30 Seats available
271,Malda to Siliguri,https://www.redbus.in/bus-tickets/malda-to-siliguri,Lokenath Bus Service,Volvo A/C Seater (2+2),04:15,04h 45m,09:00,4.3,2350.0,22 Seats available
272,Malda to Siliguri,https://www.redbus.in/bus-tickets/malda-to-siliguri,Aradhana Bus Service,A/C Seater / Sleeper (2+2),22:45,06h 15m,05:00,3.8,410.0,41 Seats available
273,Malda to Siliguri,https://www.redbus.in/bus-tickets/malda-to-siliguri,Aradhana Bus Service,NON A/C Seater / Sleeper (2+2),23:00,06h 30m,05:30,3.8,405.0,55 Seats available
274,Malda to Siliguri,https://www.redbus.in/bus-tickets/malda-to-siliguri,Lokenath Bus Service,Volvo Multi Axle B11R AC Seater\Sleeper (2+1),04:15,04h 15m,08:30,4.3,2700.0,18 Seats available
275,Malda to Siliguri,https://www.redbus.in/bus-tickets/malda-to-siliguri,Lokenath Bus Service,A/C Seater / Sleeper (2+1),02:20,04h 10m,06:30,4.3,1500.0,1 Seat available
276,Malda to Siliguri,https://www.redbus.in/bus-tickets/malda-to-siliguri,Lokenath Bus Service,Volvo Multi-Axle A/C Seater/Sleeper (2+1),02:30,04h 00m,06:30,4.3,2350.0,7 Seats available
277,Malda to Siliguri,https://www.redbus.in/bus-tickets/malda-to-siliguri,Raipur Cruiser,Volvo 9600 Multi-Axle A/C Sleeper (2+1),03:00,04h 15m,07:15,4.3,2622.0,10 Seats available
278,Malda to Siliguri,https://www.redbus.in/bus-tickets/malda-to-siliguri,Lokenath Bus Service,Volvo 9600 Multi-Axle A/C Sleeper (2+1),03:30,04h 00m,07:30,3.9,4000.0,8 Seats available
279,Malda to Siliguri,https://www.redbus.in/bus-tickets/malda-to-siliguri,Modern Travels,Bharat Benz A/C Seater /Sleeper (2+1),02:30,05h 15m,07:45,3.8,1850.0,16 Seats available
280,Malda to Siliguri,https://www.redbus.in/bus-tickets/malda-to-siliguri,Shyamoli Paribahan Pvt Ltd,Volvo Multi-Axle A/C Seater/Sleeper (2+1),03:00,04h 45m,07:45,4.1,2340.0,9 Seats available
281,Malda to Siliguri,https://www.redbus.in/bus-tickets/malda-to-siliguri,Shyamoli Paribahan Pvt Ltd,Scania Multi-Axle AC Semi Sleeper (2+2),00:55,05h 30m,06:25,3.8,2400.0,28 Seats available
282,Malda to Siliguri,https://www.redbus.in/bus-tickets/malda-to-siliguri,Shyamoli Paribahan Pvt Ltd,Volvo Multi-Axle A/C Seater/Sleeper (2+1),04:30,05h 30m,10:00,3.8,2850.0,31 Seats available
283,Malda to Siliguri,https://www.redbus.in/bus-tickets/malda-to-siliguri,Shyamoli Paribahan Pvt Ltd,Volvo 9600 Multi-Axle A/C Sleeper (2+1),04:00,04h 15m,08:15,3.9,4200.0,18 Seats available
284,Malda to Siliguri,https://www.redbus.in/bus-tickets/malda-to-siliguri,Aradhana Travel,NON A/C Seater / Sleeper (2+2),23:59,07h 31m,07:30,2.9,500.0,33 Seats available
285,Malda to Siliguri,https://www.redbus.in/bus-tickets/malda-to-siliguri,Aradhana Travel,Volvo Multi-Axle I-Shift B11R Semi Sleeper (2+2),23:59,06h 01m,06:00,2.4,1500.0,33 Seats available
286,Malda to Siliguri,https://www.redbus.in/bus-tickets/malda-to-siliguri,Aradhana Bus Service,NON A/C Seater / Sleeper (2+2),02:00,05h 00m,07:00,1.6,750.0,29 Seats available
287,Malda to Siliguri,https://www.redbus.in/bus-tickets/malda-to-siliguri,Guru Nanak (Inter City),NON A/C Seater / Sleeper (2+2),00:30,06h 30m,07:00,2.8,550.0,21 Seats available
288,Malda to Siliguri,https://www.redbus.in/bus-tickets/malda-to-siliguri,Lokenath (Maa Tara),NON A/C Seater / Sleeper (2+2),01:45,04h 30m,06:15,3.8,720.0,1 Seat available
289,Malda to Siliguri,https://www.redbus.in/bus-tickets/malda-to-siliguri,Shyamoli Paribahan Pvt Ltd,Volvo 9600 Multi-Axle A/C Sleeper (2+1),02:30,04h 20m,06:50,3.3,4480.0,16 Seats available
290,Malda to Siliguri,https://www.redbus.in/bus-tickets/malda-to-siliguri,New Das Paribahan,NON A/C Seater / Sleeper (2+2),23:25,06h 10m,05:35,3.3,635.0,12 Seats available
291,Malda to Siliguri,https://www.redbus.in/bus-tickets/malda-to-siliguri,Aradhana Travel,Bharat Benz A/C Seater /Sleeper (2+1),23:30,06h 30m,06:00,2.8,1100.0,15 Seats available
292,Malda to Siliguri,https://www.redbus.in/bus-tickets/malda-to-siliguri,Lokenath (Maa Tara),NON A/C Seater / Sleeper (2+2),03:00,04h 30m,07:30,2.5,720.0,2 Seats available
293,Malda to Siliguri,https://www.redbus.in/bus-tickets/malda-to-siliguri,RAYAN,A/C Seater / Sleeper (2+1),23:59,05h 01m,05:00,1.6,1500.0,34 Seats available
294,Malda to Siliguri,https://www.redbus.in/bus-tickets/malda-to-siliguri,Sri Krishna Rath,A/C Seater / Sleeper (2+2),03:30,26h 15m,05:45,1.6,1999.0,36 Seats available
295,Malda to Siliguri,https://www.redbus.in/bus-tickets/malda-to-siliguri,Guru Nanak (Inter City),Volvo A/C Seater (2+2),01:30,05h 00m,06:30,0.0,1800.0,22 Seats available
296,Kolkata to Farakka,https://www.redbus.in/bus-tickets/kolkata-to-farakka,NBSTC-KOL-RAI-R1-20:30 - 156416,NON A/C Seater Push Back (2+2),20:45,04h 45m,01:30,3.0,251.0,15 Seats available
297,Kolkata to Farakka,https://www.redbus.in/bus-tickets/kolkata-to-farakka,Express Line,Volvo 9600 A/C Semi Sleeper (2+2),19:45,08h 15m,04:00,4.6,1449.0,31 Seats available
298,Kolkata to Farakka,https://www.redbus.in/bus-tickets/kolkata-to-farakka,Lokenath Bus Service,Volvo A/C Seater (2+2),21:00,06h 15m,03:15,4.8,2100.0,29 Seats available
299,Kolkata to Farakka,https://www.redbus.in/bus-tickets/kolkata-to-farakka,Rubi Paribahan  ,Volvo 9600 Multi-Axle A/C Sleeper (2+1),19:00,07h 15m,02:15,3.6,2440.0,21 Seats available
300,Kolkata to Farakka,https://www.redbus.in/bus-tickets/kolkata-to-farakka,Rubi Paribahan  ,Volvo 9600 A/C Seater/Sleeper (2+1),19:30,08h 35m,04:05,3.6,1070.0,48 Seats available
301,Kolkata to Farakka,https://www.redbus.in/bus-tickets/kolkata-to-farakka,Wasim Travels,NON A/C Seater / Sleeper (2+2),22:00,08h 00m,06:00,2.6,455.0,12 Seats available
302,Kolkata to Farakka,https://www.redbus.in/bus-tickets/kolkata-to-farakka,Lokenath (Maa Tara),NON A/C Seater / Sleeper (2+2),21:30,07h 45m,05:15,2.8,540.0,11 Seats available
303,Kolkata to Farakka,https://www.redbus.in/bus-tickets/kolkata-to-farakka,Aradhana Bus Service,NON A/C Seater / Sleeper (2+2),16:45,08h 45m,01:30,2.4,750.0,19 Seats available
304,Kolkata to Farakka,https://www.redbus.in/bus-tickets/kolkata-to-farakka,Wasim Travels,NON A/C Seater / Sleeper (2+2),22:30,08h 00m,06:30,2.6,455.0,12 Seats available
305,Berhampore (West Bengal) to Falakata (west bengal),https://www.redbus.in/bus-tickets/berhampore-to-falakata,NBSTC-BHP-COB-R1-18:30 - 156423,Non AC Seater 2+2,18:30,11h 00m,05:30,4.1,412.0,28 Seats available
306,Siliguri to Cooch Behar (West Bengal),https://www.redbus.in/bus-tickets/siliguri-to-cooch-behar-west-bengal,NBSTC-SLG-COB-06-08:00AM - 159674,Non AC Seater 2+2,08:00,03h 30m,11:30,2.4,120.0,35 Seats available
307,Siliguri to Cooch Behar (West Bengal),https://www.redbus.in/bus-tickets/siliguri-to-cooch-behar-west-bengal,Jay Kali Bus Service,Non AC Seater (2+2),06:35,03h 00m,09:35,1.8,122.0,48 Seats available
308,Siliguri to Cooch Behar (West Bengal),https://www.redbus.in/bus-tickets/siliguri-to-cooch-behar-west-bengal,Mahaprabhu Travels,A/C Seater (2+3),13:58,03h 02m,17:00,0.0,250.0,39 Seats available
309,Kolkata to Dhupguri (West Bengal),https://www.redbus.in/bus-tickets/kolkata-to-dhupguri-west-bengal,NBSTC-KOL-COB-E2-3:00 pm - 171781,Non AC Seater (2+3),15:00,14h 15m,05:15,3.2,515.0,5 Seats available
310,Kolkata to Dhupguri (West Bengal),https://www.redbus.in/bus-tickets/kolkata-to-dhupguri-west-bengal,NBSTC-KOL-COB-R1-17:00 - 156429,Non AC Seater 2+2,17:00,13h 30m,06:30,4.2,555.0,1 Seat available
311,Siliguri to Ranaghat,https://www.redbus.in/bus-tickets/siliguri-to-ranaghat,Lokenath Bus Service,Volvo Multi Axle B11R AC Seater\Sleeper (2+1),20:30,09h 05m,05:35,5.0,1350.0,17 Seats available
316,Kolkata to Buniadpur,https://www.redbus.in/bus-tickets/kolkata-to-buniadpur,NBSTC-KOL-BLG-R1-19:30 - 156420,NON A/C Seater Push Back (2+2),19:45,10h 00m,05:45,4.3,323.0,33 Seats available
317,Kolkata to Buniadpur,https://www.redbus.in/bus-tickets/kolkata-to-buniadpur,Express Line,Volvo 9600 A/C Semi Sleeper (2+2),19:45,09h 30m,05:15,4.6,1499.0,31 Seats available
318,Kolkata to Buniadpur,https://www.redbus.in/bus-tickets/kolkata-to-buniadpur,New Dolphin Travels,NON A/C Seater / Sleeper (2+2),17:30,11h 40m,05:10,3.5,450.0,22 Seats available
320,Siliguri to Barasat (West Bengal),https://www.redbus.in/bus-tickets/siliguri-to-barasat-west-bengal,Aradhana Bus Service,NON A/C Seater / Sleeper (2+2),14:30,15h 25m,05:55,2.4,700.0,33 Seats available
322,Raiganj to Balurghat,https://www.redbus.in/bus-tickets/raiganj-to-balurghat,NBSTC-RAI-BND-BLG-04-7:00 - 164023,Non AC Seater (2+3),07:00,03h 00m,10:00,2.0,87.0,38 Seats available
323,Raiganj to Balurghat,https://www.redbus.in/bus-tickets/raiganj-to-balurghat,NBSTC-RAI-BND-BLG-05-8:00 - 164024,Non AC Seater (2+3),08:00,03h 00m,11:00,2.0,87.0,38 Seats available
324,Raiganj to Balurghat,https://www.redbus.in/bus-tickets/raiganj-to-balurghat,NBSTC-RAI-BND-BLG-06-9:15 - 164032,Non AC Seater (2+3),09:15,03h 00m,12:15,2.0,87.0,41 Seats available
325,Raiganj to Balurghat,https://www.redbus.in/bus-tickets/raiganj-to-balurghat,NBSTC-RAI-BND-BLG-07-10:15 - 164033,Non AC Seater (2+3),10:15,03h 00m,13:15,2.0,87.0,41 Seats available
326,Raiganj to Balurghat,https://www.redbus.in/bus-tickets/raiganj-to-balurghat,NBSTC-RAI-BND-BLG-08-11:20 - 164034,Non AC Seater (2+3),11:20,03h 00m,14:20,2.0,87.0,38 Seats available
327,Raiganj to Balurghat,https://www.redbus.in/bus-tickets/raiganj-to-balurghat,NBSTC-RAI-BND-BLG-11-13:45 - 164035,Non AC Seater (2+3),13:45,03h 00m,16:45,2.0,87.0,38 Seats available
328,Raiganj to Balurghat,https://www.redbus.in/bus-tickets/raiganj-to-balurghat,Shree Krishna Travels,A/C Seater / Sleeper (2+2),02:00,03h 00m,05:00,3.2,315.0,21 Seats available
329,Raiganj to Balurghat,https://www.redbus.in/bus-tickets/raiganj-to-balurghat,Gopal Travels,A/C Seater / Sleeper (2+2),02:00,03h 00m,05:00,1.8,300.0,65 Seats available
330,Raiganj to Ranaghat,https://www.redbus.in/bus-tickets/raiganj-to-ranaghat,NBSTC-RAI-KOL-R1-19:30 - 156414,NON A/C Seater Push Back (2+2),20:30,08h 45m,05:15,4.5,278.0,31 Seats available
331,Raiganj to Ranaghat,https://www.redbus.in/bus-tickets/raiganj-to-ranaghat,Lokenath (Maa Tara),NON A/C Seater / Sleeper (2+2),19:45,08h 25m,04:10,2.8,450.0,12 Seats available
332,Raiganj to Ranaghat,https://www.redbus.in/bus-tickets/raiganj-to-ranaghat,Lokenath (Maa Tara),NON AC Seater / Sleeper 2+1,18:55,08h 25m,03:20,2.8,540.0,9 Seats available
333,Raiganj to Ranaghat,https://www.redbus.in/bus-tickets/raiganj-to-ranaghat,RAYAN,A/C Seater / Sleeper (2+1),22:30,07h 15m,05:45,2.5,999.0,55 Seats available
334,Raiganj to Ranaghat,https://www.redbus.in/bus-tickets/raiganj-to-ranaghat,Aradhana Bus Service,NON A/C Seater / Sleeper (2+2),19:15,07h 55m,03:10,2.4,700.0,33 Seats available
335,Falakata (west bengal) to Kolkata,https://www.redbus.in/bus-tickets/falakata-to-kolkata,NBSTC-COB-KOL-09:15AM - 171766,Non AC Seater (2+3),10:00,19h 15m,05:15,2.9,530.0,49 Seats available
336,Kolkata to Maynaguri (West Bengal),https://www.redbus.in/bus-tickets/kolkata-to-maynaguri-west-bengal,NBSTC-KOL-COB-E2-3:00 pm - 171781,Non AC Seater (2+3),15:00,14h 00m,05:00,3.5,500.0,7 Seats available
337,Kolkata to Maynaguri (West Bengal),https://www.redbus.in/bus-tickets/kolkata-to-maynaguri-west-bengal,NBSTC-KOL-COB-R1-17:00 - 156429,Non AC Seater 2+2,17:00,13h 00m,06:00,3.5,538.0,2 Seats available
338,Raiganj to Siliguri,https://www.redbus.in/bus-tickets/raiganj-to-siliguri,NBSTC-RAI-ILP-SLG-01-5:00 - 164020,Non AC Seater (2+3),05:00,04h 00m,09:00,2.2,140.0,46 Seats available
339,Raiganj to Siliguri,https://www.redbus.in/bus-tickets/raiganj-to-siliguri,NBSTC-RAI-ILP-SLG-03-6:00 - 164021,Non AC Seater (2+3),06:00,04h 00m,10:00,2.2,140.0,43 Seats available
340,Raiganj to Siliguri,https://www.redbus.in/bus-tickets/raiganj-to-siliguri,Royal Cruiser,Scania Multi-Axle AC Semi Sleeper (2+2),03:00,04h 00m,07:00,3.7,648.0,14 Seats available
341,Raiganj to Siliguri,https://www.redbus.in/bus-tickets/raiganj-to-siliguri,Mohanta Travels,A/C Seater / Sleeper (2+2),23:30,05h 30m,05:00,3.9,361.0,14 Seats available
342,Raiganj to Siliguri,https://www.redbus.in/bus-tickets/raiganj-to-siliguri,Shree Krishna Travels,NON A/C Seater / Sleeper (2+2),23:40,05h 20m,05:00,4.5,250.0,43 Seats available
343,Raiganj to Siliguri,https://www.redbus.in/bus-tickets/raiganj-to-siliguri,New Dolphin Travels,NON A/C Seater / Sleeper (2+2),23:55,05h 05m,05:00,4.1,260.0,31 Seats available
344,Raiganj to Siliguri,https://www.redbus.in/bus-tickets/raiganj-to-siliguri,Aradhana Bus Service,NON A/C Seater / Sleeper (2+2),03:30,03h 30m,07:00,2.4,750.0,4 Seats available
345,Raiganj to Siliguri,https://www.redbus.in/bus-tickets/raiganj-to-siliguri,Lokenath (Maa Tara),NON A/C Seater / Sleeper (2+2),04:30,03h 00m,07:30,2.8,720.0,7 Seats available
346,Raiganj to Siliguri,https://www.redbus.in/bus-tickets/raiganj-to-siliguri,Shree Krishna Travels,A/C Seater / Sleeper (2+2),23:58,05h 12m,05:10,1.9,351.0,48 Seats available
347,Raiganj to Siliguri,https://www.redbus.in/bus-tickets/raiganj-to-siliguri,Gopal Travels,A/C Seater / Sleeper (2+2),23:30,04h 30m,04:00,2.1,300.0,65 Seats available
348,Raiganj to Siliguri,https://www.redbus.in/bus-tickets/raiganj-to-siliguri,Padmanabha Paribahan,A/C Seater / Sleeper (2+2),23:50,05h 20m,05:10,2.7,385.0,22 Seats available
349,Raiganj to Siliguri,https://www.redbus.in/bus-tickets/raiganj-to-siliguri,Aradhana Bus Service,NON A/C Seater / Sleeper (2+2),23:59,05h 31m,05:30,2.5,405.0,55 Seats available
350,Raiganj to Siliguri,https://www.redbus.in/bus-tickets/raiganj-to-siliguri,Easy Ride,Volvo 9600 Multi-Axle A/C Sleeper (2+1),04:10,04h 00m,08:10,4.7,3000.0,30 Seats available
351,Raiganj to Siliguri,https://www.redbus.in/bus-tickets/raiganj-to-siliguri,Lokenath Bus Service,Volvo A/C Seater (2+2),05:30,03h 30m,09:00,3.5,2350.0,22 Seats available
352,Balurghat to Raiganj,https://www.redbus.in/bus-tickets/balurghat-to-raiganj,NBSTC-BLG-BND-RAI-04-10:30 - 164045,Non AC Seater (2+3),10:30,03h 00m,13:30,3.8,87.0,43 Seats available
353,Balurghat to Raiganj,https://www.redbus.in/bus-tickets/balurghat-to-raiganj,NORTH BENGAL STATE TRANSPORT CORPORATION - 164048,Non AC Seater (2+3),12:30,03h 00m,15:30,3.8,87.0,43 Seats available
354,Balurghat to Raiganj,https://www.redbus.in/bus-tickets/balurghat-to-raiganj,NORTH BENGAL STATE TRANSPORT CORPORATION - 164051,Non AC Seater (2+3),13:15,03h 00m,16:15,3.8,87.0,46 Seats available
355,Balurghat to Raiganj,https://www.redbus.in/bus-tickets/balurghat-to-raiganj,NORTH BENGAL STATE TRANSPORT CORPORATION - 164054,Non AC Seater (2+3),14:15,03h 00m,17:15,3.8,87.0,46 Seats available
358,Berhampore (West Bengal) to Dhupguri (West Bengal),https://www.redbus.in/bus-tickets/berhampore-to-dhupguri-west-bengal,NBSTC-BHP-COB-R1-18:30 - 156423,Non AC Seater 2+2,18:30,10h 00m,04:30,3.4,394.0,29 Seats available
0,Patiala to Delhi,https://www.redbus.in/bus-tickets/patiala-to-delhi,PEPSU (Punjab) - 67142,Volvo AC Seater (2+2),16:00,06h 40m,22:40,4.2,826.0,29 Seats available
1,Patiala to Delhi,https://www.redbus.in/bus-tickets/patiala-to-delhi,PEPSU (Punjab) - 67142,Volvo AC Seater (2+2),16:00,05h 25m,21:25,4.4,711.0,29 Seats available
2,Patiala to Delhi,https://www.redbus.in/bus-tickets/patiala-to-delhi,PEPSU (Punjab) - 66687,Volvo AC Seater (2+2),18:10,06h 09m,00:19,3.9,711.0,35 Seats available
3,Patiala to Delhi,https://www.redbus.in/bus-tickets/patiala-to-delhi,Indo Canadian Transport Company,Mercedes A/C Semi Sleeper (2+2),16:00,07h 00m,23:00,3.9,3300.0,17 Seats available
4,Patiala to Delhi,https://www.redbus.in/bus-tickets/patiala-to-delhi,Indo Canadian Transport Company,Volvo A/C Sleeper (2+1),16:00,07h 00m,23:00,3.9,3850.0,16 Seats available
5,Patiala to Delhi,https://www.redbus.in/bus-tickets/patiala-to-delhi,Indo Canadian Transport Company,A/C Sleeper (2+1),16:30,08h 30m,01:00,3.9,3850.0,42 Seats available
6,Patiala to Delhi,https://www.redbus.in/bus-tickets/patiala-to-delhi,Indo Canadian Transport Company,Volvo A/C Sleeper (2+1),18:00,08h 00m,02:00,3.9,3850.0,40 Seats available
7,Patiala to Delhi,https://www.redbus.in/bus-tickets/patiala-to-delhi,Indo Canadian Transport Company,Mercedes A/C Semi Sleeper (2+2),18:00,07h 00m,01:00,3.9,3300.0,22 Seats available
8,Patiala to Delhi,https://www.redbus.in/bus-tickets/patiala-to-delhi,Indo Canadian Transport Company,Mercedes A/C Semi Sleeper (2+2),20:00,07h 00m,03:00,3.9,3300.0,27 Seats available
9,Patiala to Delhi,https://www.redbus.in/bus-tickets/patiala-to-delhi,Indo Canadian Transport Company,Volvo A/C Sleeper (2+1),22:00,07h 00m,05:00,3.9,3850.0,9 Seats available
10,Delhi to Patiala,https://www.redbus.in/bus-tickets/delhi-to-patiala,PEPSU (Punjab) - 66665,Volvo AC Seater (2+2),14:01,04h 59m,19:00,4.1,711.0,19 Seats available
11,Delhi to Patiala,https://www.redbus.in/bus-tickets/delhi-to-patiala,PEPSU (Punjab) - 66689,Volvo AC Seater (2+2),15:26,04h 59m,20:25,3.9,711.0,39 Seats available
12,Delhi to Patiala,https://www.redbus.in/bus-tickets/delhi-to-patiala,PEPSU (Punjab) - 66667,Volvo AC Seater (2+2),17:30,05h 00m,22:30,4.0,711.0,36 Seats available
13,Delhi to Patiala,https://www.redbus.in/bus-tickets/delhi-to-patiala,Indo Canadian Transport Company,Mercedes A/C Semi Sleeper (2+2),16:30,07h 00m,23:30,3.9,3300.0,47 Seats available
14,Delhi to Patiala,https://www.redbus.in/bus-tickets/delhi-to-patiala,Indo Canadian Transport Company,Mercedes A/C Semi Sleeper (2+2),23:30,07h 00m,06:30,3.9,3300.0,47 Seats available
15,Delhi to Patiala,https://www.redbus.in/bus-tickets/delhi-to-patiala,Indo Canadian Transport Company,Mercedes A/C Semi Sleeper (2+2),19:30,07h 00m,02:30,3.9,3300.0,49 Seats available
16,Delhi to Patiala,https://www.redbus.in/bus-tickets/delhi-to-patiala,Indo Canadian Transport Company,Volvo A/C Sleeper (2+1),22:00,07h 00m,05:00,3.9,3850.0,34 Seats available
17,Delhi to Patiala,https://www.redbus.in/bus-tickets/delhi-to-patiala,Indo Canadian Transport Company,A/C Semi Sleeper (2+2),15:30,07h 00m,22:30,3.9,3300.0,44 Seats available
18,Ludhiana to Delhi,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,PEPSU (Punjab) - 67162,Volvo AC Seater (2+2),15:00,07h 30m,22:30,2.8,873.0,38 Seats available
19,Ludhiana to Delhi,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,PEPSU (Punjab) - 67096,Volvo AC Seater (2+2),16:15,07h 50m,00:05,4.6,997.0,25 Seats available
20,Ludhiana to Delhi,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,PEPSU (Punjab) - 67096,Volvo AC Seater (2+2),16:15,07h 00m,23:15,4.3,873.0,24 Seats available
21,Ludhiana to Delhi,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,PEPSU (Punjab) - 67098,Volvo AC Seater (2+2),19:50,09h 00m,04:50,4.4,997.0,38 Seats available
22,Ludhiana to Delhi,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,PEPSU (Punjab) - 67098,Volvo AC Seater (2+2),19:50,08h 00m,03:50,4.0,873.0,39 Seats available
